Unnamed: 0,Number of Homicide Convictions,Percentage of Homicide Convictions,Number of Homicide Unsuccessful,Percentage of Homicide Unsuccessful,Number of Offences Against The Person Convictions,Percentage of Offences Against The Person Convictions,Number of Offences Against The Person Unsuccessful,Percentage of Offences Against The Person Unsuccessful,Number of Sexual Offences Convictions,Percentage of Sexual Offences Convictions,Number of Sexual Offences Unsuccessful,Percentage of Sexual Offences Unsuccessful,Number of Burglary Convictions,Percentage of Burglary Convictions,Number of Burglary Unsuccessful,Percentage of Burglary Unsuccessful,Number of Robbery Convictions,Percentage of Robbery Convictions,Number of Robbery Unsuccessful,Percentage of Robbery Unsuccessful,Number of Theft And Handling Convictions,Percentage of Theft And Handling Convictions,Number of Theft And Handling Unsuccessful,Percentage of Theft And Handling Unsuccessful,Number of Fraud And Forgery Convictions,Percentage of Fraud And Forgery Convictions,Number of Fraud And Forgery Unsuccessful,Percentage of Fraud And Forgery Unsuccessful,Number of Criminal Damage Convictions,Percentage of Criminal Damage Convictions,Number of Criminal Damage Unsuccessful,Percentage of Criminal Damage Unsuccessful,Number of Drugs Offences Convictions,Percentage of Drugs Offences Convictions,Number of Drugs Offences Unsuccessful,Percentage of Drugs Offences Unsuccessful,Number of Public Order Offences Convictions,Percentage of Public Order Offences Convictions,Number of Public Order Offences Unsuccessful,Percentage of Public Order Offences Unsuccessful,Number of All Other Offences (excluding Motoring) Convictions,Percentage of All Other Offences (excluding Motoring) Convictions,Number of All Other Offences (excluding Motoring) Unsuccessful,Percentage of All Other Offences (excluding Motoring) Unsuccessful,Number of Motoring Offences Convictions,Percentage of Motoring Offences Convictions,Number of Motoring Offences Unsuccessful,Percentage of Motoring Offences Unsuccessful,Number of Admin Finalised Unsuccessful,Percentage of L Motoring Offences Unsuccessful,year,month
Derbyshire,0,-,0,-,155,74.9%,52,25.1%,15,93.8%,1,6.3%,17,77.3%,5,22.7%,22,88.0%,3,12.0%,194,91.9%,17,8.1%,5,71.4%,2,28.6%,41,78.8%,11,21.2%,84,94.4%,5,5.6%,56,90.3%,6,9.7%,49,77.8%,14,22.2%,222,93.3%,16,6.7%,7,100.0%,2014,september
Devon and Cornwall,0,-,0,-,171,72.2%,66,27.8%,7,87.5%,1,12.5%,17,89.5%,2,10.5%,5,83.3%,1,16.7%,166,93.8%,11,6.2%,13,92.9%,1,7.1%,54,91.5%,5,8.5%,68,89.5%,8,10.5%,69,78.4%,19,21.6%,95,86.4%,15,13.6%,188,94.5%,11,5.5%,13,100.0%,2014,september
Dorset,0,-,0,-,100,77.5%,29,22.5%,7,70.0%,3,30.0%,18,94.7%,1,5.3%,5,100.0%,0,0.0%,80,86.0%,13,14.0%,10,83.3%,2,16.7%,38,97.4%,1,2.6%,37,97.4%,1,2.6%,54,84.4%,10,15.6%,40,81.6%,9,18.4%,95,90.5%,10,9.5%,5,100.0%,2014,september
Durham,0,-,0,-,96,71.6%,38,28.4%,13,86.7%,2,13.3%,19,82.6%,4,17.4%,3,60.0%,2,40.0%,165,89.2%,20,10.8%,12,92.3%,1,7.7%,40,85.1%,7,14.9%,30,96.8%,1,3.2%,63,84.0%,12,16.0%,20,80.0%,5,20.0%,80,92.0%,7,8.0%,2,100.0%,2014,september
Dyfed Powys,0,-,0,-,83,79.0%,22,21.0%,9,81.8%,2,18.2%,9,100.0%,0,0.0%,1,100.0%,0,0.0%,49,80.3%,12,19.7%,4,100.0%,0,0.0%,21,87.5%,3,12.5%,53,96.4%,2,3.6%,49,77.8%,14,22.2%,6,85.7%,1,14.3%,201,91.4%,19,8.6%,3,100.0%,2014,september
Essex,1,100.0%,0,0.0%,334,85.0%,59,15.0%,39,72.2%,15,27.8%,38,79.2%,10,20.8%,10,83.3%,2,16.7%,274,93.8%,18,6.2%,20,87.0%,3,13.0%,73,91.3%,7,8.8%,119,94.4%,7,5.6%,72,87.8%,10,12.2%,61,83.6%,12,16.4%,209,91.7%,19,8.3%,25,100.0%,2014,september
Gloucestershire,1,100.0%,0,0.0%,56,60.2%,37,39.8%,3,100.0%,0,0.0%,7,87.5%,1,12.5%,1,100.0%,0,0.0%,86,92.5%,7,7.5%,5,83.3%,1,16.7%,17,81.0%,4,19.0%,25,96.2%,1,3.8%,7,77.8%,2,22.2%,27,75.0%,9,25.0%,53,93.0%,4,7.0%,7,100.0%,2014,september
GreaterManchester,1,100.0%,0,0.0%,645,75.8%,206,24.2%,51,64.6%,28,35.4%,77,84.6%,14,15.4%,43,76.8%,13,23.2%,459,91.4%,43,8.6%,37,92.5%,3,7.5%,169,87.6%,24,12.4%,228,94.6%,13,5.4%,310,90.9%,31,9.1%,125,76.7%,38,23.3%,367,87.2%,54,12.8%,47,100.0%,2014,september
Gwent,0,-,0,-,71,80.7%,17,19.3%,1,100.0%,0,0.0%,10,66.7%,5,33.3%,4,100.0%,0,0.0%,81,96.4%,3,3.6%,3,100.0%,0,0.0%,20,76.9%,6,23.1%,35,87.5%,5,12.5%,60,87.0%,9,13.0%,17,73.9%,6,26.1%,36,80.0%,9,20.0%,9,100.0%,2014,september
Hampshire,0,-,0,-,298,73.9%,105,26.1%,26,61.9%,16,38.1%,37,84.1%,7,15.9%,7,100.0%,0,0.0%,294,90.7%,30,9.3%,16,76.2%,5,23.8%,79,84.9%,14,15.1%,131,92.9%,10,7.1%,106,85.5%,18,14.5%,81,76.4%,25,23.6%,231,88.2%,31,11.8%,31,100.0%,2014,september
Hertfordshire,0,-,0,-,185,83.7%,36,16.3%,14,87.5%,2,12.5%,15,75.0%,5,25.0%,7,46.7%,8,53.3%,192,92.8%,15,7.2%,20,83.3%,4,16.7%,26,83.9%,5,16.1%,63,90.0%,7,10.0%,71,76.3%,22,23.7%,14,82.4%,3,17.6%,157,89.2%,19,10.8%,23,100.0%,2014,september
Humberside,1,100.0%,0,0.0%,214,83.3%,43,16.7%,21,70.0%,9,30.0%,40,75.5%,13,24.5%,5,50.0%,5,50.0%,216,87.8%,30,12.2%,25,83.3%,5,16.7%,44,74.6%,15,25.4%,80,97.6%,2,2.4%,100,87.0%,15,13.0%,34,85.0%,6,15.0%,139,88.5%,18,11.5%,12,100.0%,2014,september
Kent,2,100.0%,0,0.0%,244,73.3%,89,26.7%,26,65.0%,14,35.0%,50,87.7%,7,12.3%,11,91.7%,1,8.3%,352,86.7%,54,13.3%,26,89.7%,3,10.3%,74,80.4%,18,19.6%,115,94.3%,7,5.7%,65,73.9%,23,26.1%,130,81.8%,29,18.2%,221,88.0%,30,12.0%,30,100.0%,2014,september
Lancashire,1,100.0%,0,0.0%,307,71.1%,125,28.9%,28,70.0%,12,30.0%,74,86.0%,12,14.0%,23,95.8%,1,4.2%,307,93.9%,20,6.1%,20,90.9%,2,9.1%,98,83.8%,19,16.2%,138,96.5%,5,3.5%,189,90.0%,21,10.0%,128,90.1%,14,9.9%,253,83.8%,49,16.2%,24,100.0%,2014,september
Leicestershire,1,100.0%,0,0.0%,121,75.2%,40,24.8%,10,83.3%,2,16.7%,26,74.3%,9,25.7%,15,78.9%,4,21.1%,127,93.4%,9,6.6%,7,87.5%,1,12.5%,27,84.4%,5,15.6%,29,87.9%,4,12.1%,61,88.4%,8,11.6%,20,90.9%,2,9.1%,134,88.2%,18,11.8%,7,100.0%,2014,september
Lincolnshire,2,100.0%,0,0.0%,99,84.6%,18,15.4%,12,92.3%,1,7.7%,21,87.5%,3,12.5%,8,100.0%,0,0.0%,158,90.3%,17,9.7%,5,100.0%,0,0.0%,26,96.3%,1,3.7%,44,95.7%,2,4.3%,60,82.2%,13,17.8%,43,86.0%,7,14.0%,178,89.9%,20,10.1%,7,100.0%,2014,september
Merseyside,0,-,0,-,370,76.8%,112,23.2%,32,72.7%,12,27.3%,47,87.0%,7,13.0%,16,76.2%,5,23.8%,424,93.2%,31,6.8%,26,96.3%,1,3.7%,70,82.4%,15,17.6%,313,95.7%,14,4.3%,170,83.3%,34,16.7%,138,86.8%,21,13.2%,260,90.9%,26,9.1%,30,100.0%,2014,september
Metropolitan and City,12,75.0%,4,25.0%,"1,266",69.8%,548,30.2%,129,64.8%,70,35.2%,214,76.4%,66,23.6%,161,75.6%,52,24.4%,"1,206",88.9%,150,11.1%,190,89.2%,23,10.8%,311,84.3%,58,15.7%,"1,013",93.1%,75,6.9%,648,82.7%,136,17.3%,498,84.4%,92,15.6%,"1,360",75.9%,431,24.1%,211,100.0%,2014,september
Norfolk,0,-,0,-,188,80.3%,46,19.7%,16,84.2%,3,15.8%,17,85.0%,3,15.0%,5,100.0%,0,0.0%,162,89.0%,20,11.0%,9,100.0%,0,0.0%,56,91.8%,5,8.2%,63,90.0%,7,10.0%,121,90.3%,13,9.7%,17,73.9%,6,26.1%,110,90.9%,11,9.1%,10,100.0%,2014,september
Northamptonshire,1,100.0%,0,0.0%,105,77.8%,30,22.2%,15,75.0%,5,25.0%,22,81.5%,5,18.5%,10,100.0%,0,0.0%,98,84.5%,18,15.5%,13,72.2%,5,27.8%,31,83.8%,6,16.2%,37,92.5%,3,7.5%,46,88.5%,6,11.5%,8,50.0%,8,50.0%,121,91.7%,11,8.3%,7,100.0%,2014,september
Northumbria,0,-,0,-,263,63.1%,154,36.9%,25,73.5%,9,26.5%,48,85.7%,8,14.3%,17,81.0%,4,19.0%,422,89.2%,51,10.8%,19,95.0%,1,5.0%,82,78.8%,22,21.2%,80,84.2%,15,15.8%,172,74.1%,60,25.9%,66,74.2%,23,25.8%,202,83.1%,41,16.9%,15,100.0%,2014,september
North Wales,1,100.0%,0,0.0%,146,80.7%,35,19.3%,7,53.8%,6,46.2%,20,80.0%,5,20.0%,2,100.0%,0,0.0%,181,92.8%,14,7.2%,3,75.0%,1,25.0%,60,93.8%,4,6.3%,41,97.6%,1,2.4%,61,92.4%,5,7.6%,64,86.5%,10,13.5%,109,85.8%,18,14.2%,2,100.0%,2014,september
North Yorkshire,1,100.0%,0,0.0%,126,71.6%,50,28.4%,7,87.5%,1,12.5%,18,69.2%,8,30.8%,1,50.0%,1,50.0%,178,90.8%,18,9.2%,15,83.3%,3,16.7%,47,94.0%,3,6.0%,48,94.1%,3,5.9%,94,86.2%,15,13.8%,27,77.1%,8,22.9%,144,90.0%,16,10.0%,12,100.0%,2014,september
Nottinghamshire,1,50.0%,1,50.0%,215,69.4%,95,30.6%,8,66.7%,4,33.3%,28,90.3%,3,9.7%,16,76.2%,5,23.8%,248,90.8%,25,9.2%,7,87.5%,1,12.5%,69,79.3%,18,20.7%,122,95.3%,6,4.7%,87,84.5%,16,15.5%,79,83.2%,16,16.8%,174,87.0%,26,13.0%,21,100.0%,2014,september
South Wales,0,-,0,-,229,69.4%,101,30.6%,17,68.0%,8,32.0%,46,86.8%,7,13.2%,10,83.3%,2,16.7%,227,93.4%,16,6.6%,10,100.0%,0,0.0%,70,88.6%,9,11.4%,136,97.1%,4,2.9%,124,87.3%,18,12.7%,29,82.9%,6,17.1%,958,96.6%,34,3.4%,20,100.0%,2014,september
South Yorkshire,1,100.0%,0,0.0%,264,72.9%,98,27.1%,16,84.2%,3,15.8%,50,87.7%,7,12.3%,6,60.0%,4,40.0%,373,92.3%,31,7.7%,12,66.7%,6,33.3%,81,82.7%,17,17.3%,131,95.6%,6,4.4%,133,89.9%,15,10.1%,46,90.2%,5,9.8%,155,85.6%,26,14.4%,17,100.0%,2014,september
Staffordshire,3,100.0%,0,0.0%,199,70.6%,83,29.4%,15,83.3%,3,16.7%,21,77.8%,6,22.2%,10,71.4%,4,28.6%,185,92.5%,15,7.5%,11,64.7%,6,35.3%,49,81.7%,11,18.3%,71,91.0%,7,9.0%,106,84.8%,19,15.2%,38,80.9%,9,19.1%,115,83.3%,23,16.7%,10,100.0%,2014,september
Suffolk,0,-,0,-,145,85.8%,24,14.2%,9,100.0%,0,0.0%,9,69.2%,4,30.8%,6,60.0%,4,40.0%,106,97.2%,3,2.8%,14,82.4%,3,17.6%,37,90.2%,4,9.8%,43,97.7%,1,2.3%,91,91.0%,9,9.0%,5,50.0%,5,50.0%,94,89.5%,11,10.5%,4,100.0%,2014,september
Surrey,0,-,0,-,106,66.3%,54,33.8%,9,69.2%,4,30.8%,17,65.4%,9,34.6%,3,42.9%,4,57.1%,139,89.1%,17,10.9%,15,78.9%,4,21.1%,26,74.3%,9,25.7%,54,85.7%,9,14.3%,53,76.8%,16,23.2%,55,65.5%,29,34.5%,152,85.4%,26,14.6%,10,100.0%,2014,september
Sussex,0,-,0,-,214,73.3%,78,26.7%,25,69.4%,11,30.6%,25,78.1%,7,21.9%,15,83.3%,3,16.7%,242,90.0%,27,10.0%,19,90.5%,2,9.5%,53,77.9%,15,22.1%,106,93.0%,8,7.0%,84,80.0%,21,20.0%,107,82.9%,22,17.1%,197,87.9%,27,12.1%,11,100.0%,2014,september
Thames Valley,1,25.0%,3,75.0%,301,71.7%,119,28.3%,30,73.2%,11,26.8%,36,83.7%,7,16.3%,9,60.0%,6,40.0%,296,90.8%,30,9.2%,24,85.7%,4,14.3%,51,86.4%,8,13.6%,150,94.3%,9,5.7%,91,81.3%,21,18.8%,18,90.0%,2,10.0%,231,84.0%,44,16.0%,40,100.0%,2014,september
Warwickshire,0,-,0,-,56,77.8%,16,22.2%,6,85.7%,1,14.3%,12,92.3%,1,7.7%,1,100.0%,0,0.0%,64,95.5%,3,4.5%,6,100.0%,0,0.0%,11,100.0%,0,0.0%,23,95.8%,1,4.2%,25,75.8%,8,24.2%,20,87.0%,3,13.0%,86,86.0%,14,14.0%,2,100.0%,2014,september
West Mercia,1,100.0%,0,0.0%,155,75.6%,50,24.4%,13,92.9%,1,7.1%,23,92.0%,2,8.0%,6,85.7%,1,14.3%,202,94.4%,12,5.6%,10,83.3%,2,16.7%,49,89.1%,6,10.9%,50,86.2%,8,13.8%,74,83.1%,15,16.9%,30,96.8%,1,3.2%,201,89.3%,24,10.7%,2,100.0%,2014,september
West Midlands,4,100.0%,0,0.0%,502,75.1%,166,24.9%,41,80.4%,10,19.6%,85,81.7%,19,18.3%,71,65.7%,37,34.3%,532,89.1%,65,10.9%,44,83.0%,9,17.0%,100,88.5%,13,11.5%,174,96.1%,7,3.9%,151,82.5%,32,17.5%,150,81.5%,34,18.5%,292,86.1%,47,13.9%,17,100.0%,2014,september
West Yorkshire,5,100.0%,0,0.0%,414,71.1%,168,28.9%,47,58.0%,34,42.0%,100,81.3%,23,18.7%,30,73.2%,11,26.8%,439,89.6%,51,10.4%,39,92.9%,3,7.1%,109,86.5%,17,13.5%,168,89.4%,20,10.6%,140,79.1%,37,20.9%,60,85.7%,10,14.3%,290,82.2%,63,17.8%,32,100.0%,2014,september
Wiltshire,0,-,0,-,85,82.5%,18,17.5%,16,76.2%,5,23.8%,11,78.6%,3,21.4%,4,80.0%,1,20.0%,95,94.1%,6,5.9%,5,100.0%,0,0.0%,28,82.4%,6,17.6%,31,93.9%,2,6.1%,36,87.8%,5,12.2%,43,89.6%,5,10.4%,67,93.1%,5,6.9%,7,100.0%,2014,september
National,54,73.0%,20,27.0%,"10,056",79.2%,"2,644",20.8%,994,74.7%,337,25.3%,"1,099",85.4%,188,14.6%,370,80.1%,92,19.9%,"6,192",91.4%,579,8.6%,867,86.1%,140,13.9%,"1,767",87.8%,245,12.2%,"3,465",92.4%,283,7.6%,"3,296",85.3%,570,14.7%,739,86.1%,119,13.9%,"7,167",86.1%,"1,160",13.9%,948,100.0%,2018,august
Avon and Somerset,2,66.7%,1,33.3%,255,80.4%,62,19.6%,41,82.0%,9,18.0%,29,90.6%,3,9.4%,8,66.7%,4,33.3%,140,95.2%,7,4.8%,25,92.6%,2,7.4%,60,85.7%,10,14.3%,53,93.0%,4,7.0%,75,89.3%,9,10.7%,14,82.4%,3,17.6%,184,89.8%,21,10.2%,33,100.0%,2018,august
Bedfordshire,0,-,0,-,115,86.5%,18,13.5%,4,100.0%,0,0.0%,8,88.9%,1,11.1%,6,100.0%,0,0.0%,68,87.2%,10,12.8%,7,87.5%,1,12.5%,9,75.0%,3,25.0%,17,89.5%,2,10.5%,19,76.0%,6,24.0%,5,83.3%,1,16.7%,97,79.5%,25,20.5%,22,100.0%,2018,august
Cambridgeshire,1,100.0%,0,0.0%,108,80.0%,27,20.0%,13,92.9%,1,7.1%,12,92.3%,1,7.7%,0,0.0%,1,100.0%,65,95.6%,3,4.4%,9,100.0%,0,0.0%,17,94.4%,1,5.6%,23,92.0%,2,8.0%,23,92.0%,2,8.0%,6,60.0%,4,40.0%,70,90.9%,7,9.1%,16,100.0%,2018,august
Cheshire,3,75.0%,1,25.0%,263,80.4%,64,19.6%,18,62.1%,11,37.9%,17,85.0%,3,15.0%,7,77.8%,2,22.2%,145,91.2%,14,8.8%,15,100.0%,0,0.0%,40,93.0%,3,7.0%,103,96.3%,4,3.7%,123,88.5%,16,11.5%,12,85.7%,2,14.3%,230,84.9%,41,15.1%,12,100.0%,2018,august
Cleveland,1,50.0%,1,50.0%,118,76.6%,36,23.4%,10,90.9%,1,9.1%,22,66.7%,11,33.3%,7,87.5%,1,12.5%,175,97.2%,5,2.8%,15,78.9%,4,21.1%,30,88.2%,4,11.8%,48,92.3%,4,7.7%,46,85.2%,8,14.8%,7,100.0%,0,0.0%,55,84.6%,10,15.4%,4,100.0%,2018,august
Cumbria,0,-,0,-,102,90.3%,11,9.7%,3,100.0%,0,0.0%,8,72.7%,3,27.3%,5,83.3%,1,16.7%,71,93.4%,5,6.6%,7,87.5%,1,12.5%,19,100.0%,0,0.0%,19,100.0%,0,0.0%,21,95.5%,1,4.5%,4,100.0%,0,0.0%,99,94.3%,6,5.7%,2,100.0%,2018,august
Derbyshire,0,-,0,-,173,83.2%,35,16.8%,13,92.9%,1,7.1%,17,100.0%,0,0.0%,10,100.0%,0,0.0%,131,91.0%,13,9.0%,18,100.0%,0,0.0%,31,93.9%,2,6.1%,51,87.9%,7,12.1%,62,92.5%,5,7.5%,11,91.7%,1,8.3%,100,88.5%,13,11.5%,11,100.0%,2018,august
Devon and Cornwall,1,100.0%,0,0.0%,195,87.1%,29,12.9%,8,72.7%,3,27.3%,33,94.3%,2,5.7%,2,100.0%,0,0.0%,111,96.5%,4,3.5%,7,87.5%,1,12.5%,37,92.5%,3,7.5%,56,98.2%,1,1.8%,72,90.0%,8,10.0%,8,66.7%,4,33.3%,178,89.9%,20,10.1%,11,100.0%,2018,august
Dorset,1,50.0%,1,50.0%,132,85.7%,22,14.3%,17,94.4%,1,5.6%,8,80.0%,2,20.0%,3,50.0%,3,50.0%,68,97.1%,2,2.9%,5,83.3%,1,16.7%,24,85.7%,4,14.3%,41,95.3%,2,4.7%,53,85.5%,9,14.5%,11,91.7%,1,8.3%,96,84.2%,18,15.8%,7,100.0%,2018,august
Durham,0,-,0,-,134,88.7%,17,11.3%,7,77.8%,2,22.2%,19,95.0%,1,5.0%,2,66.7%,1,33.3%,139,95.2%,7,4.8%,6,100.0%,0,0.0%,22,91.7%,2,8.3%,14,100.0%,0,0.0%,24,100.0%,0,0.0%,7,87.5%,1,12.5%,103,98.1%,2,1.9%,7,100.0%,2018,august
Dyfed Powys,1,100.0%,0,0.0%,74,78.7%,20,21.3%,7,63.6%,4,36.4%,3,75.0%,1,25.0%,0,0,0,0,46,93.9%,3,6.1%,1,100.0%,0,0.0%,14,100.0%,0,0.0%,39,95.1%,2,4.9%,26,96.3%,1,3.7%,4,100.0%,0,0.0%,66,93.0%,5,7.0%,5,100.0%,2018,august
Essex,4,100.0%,0,0.0%,283,82.3%,61,17.7%,32,68.1%,15,31.9%,25,86.2%,4,13.8%,7,87.5%,1,12.5%,116,92.8%,9,7.2%,18,81.8%,4,18.2%,42,85.7%,7,14.3%,73,93.6%,5,6.4%,64,88.9%,8,11.1%,19,86.4%,3,13.6%,188,70.9%,77,29.1%,25,100.0%,2018,august
Gloucestershire,0,-,0,-,69,86.3%,11,13.8%,4,80.0%,1,20.0%,2,66.7%,1,33.3%,1,100.0%,0,0.0%,47,92.2%,4,7.8%,5,71.4%,2,28.6%,16,100.0%,0,0.0%,18,100.0%,0,0.0%,23,88.5%,3,11.5%,2,100.0%,0,0.0%,54,88.5%,7,11.5%,8,100.0%,2018,august
GreaterManchester,2,100.0%,0,0.0%,493,82.6%,104,17.4%,71,68.9%,32,31.1%,51,89.5%,6,10.5%,38,84.4%,7,15.6%,171,94.5%,10,5.5%,26,86.7%,4,13.3%,76,86.4%,12,13.6%,106,91.4%,10,8.6%,168,93.3%,12,6.7%,34,87.2%,5,12.8%,367,90.8%,37,9.2%,33,100.0%,2018,august
Gwent,0,-,0,-,103,85.1%,18,14.9%,7,70.0%,3,30.0%,18,100.0%,0,0.0%,2,100.0%,0,0.0%,100,93.5%,7,6.5%,5,100.0%,0,0.0%,20,76.9%,6,23.1%,39,97.5%,1,2.5%,36,85.7%,6,14.3%,11,91.7%,1,8.3%,77,86.5%,12,13.5%,4,100.0%,2018,august
Hampshire,0,-,0,-,276,84.7%,50,15.3%,35,77.8%,10,22.2%,24,80.0%,6,20.0%,7,100.0%,0,0.0%,150,88.2%,20,11.8%,19,82.6%,4,17.4%,50,83.3%,10,16.7%,49,94.2%,3,5.8%,57,81.4%,13,18.6%,14,87.5%,2,12.5%,209,93.7%,14,6.3%,23,100.0%,2018,august
Hertfordshire,1,100.0%,0,0.0%,150,76.1%,47,23.9%,10,76.9%,3,23.1%,18,85.7%,3,14.3%,6,75.0%,2,25.0%,152,95.0%,8,5.0%,17,81.0%,4,19.0%,29,90.6%,3,9.4%,54,96.4%,2,3.6%,35,85.4%,6,14.6%,6,50.0%,6,50.0%,114,79.7%,29,20.3%,25,100.0%,2018,august
Humberside,1,100.0%,0,0.0%,173,80.8%,41,19.2%,11,64.7%,6,35.3%,19,86.4%,3,13.6%,6,85.7%,1,14.3%,129,92.1%,11,7.9%,8,72.7%,3,27.3%,40,93.0%,3,7.0%,52,82.5%,11,17.5%,48,87.3%,7,12.7%,3,75.0%,1,25.0%,95,87.2%,14,12.8%,32,100.0%,2018,august
Kent,1,50.0%,1,50.0%,279,78.8%,75,21.2%,21,65.6%,11,34.4%,41,100.0%,0,0.0%,10,100.0%,0,0.0%,139,89.7%,16,10.3%,29,93.5%,2,6.5%,62,91.2%,6,8.8%,77,92.8%,6,7.2%,59,80.8%,14,19.2%,21,87.5%,3,12.5%,160,87.9%,22,12.1%,30,100.0%,2018,august
Lancashire,2,66.7%,1,33.3%,264,78.8%,71,21.2%,8,72.7%,3,27.3%,39,92.9%,3,7.1%,9,64.3%,5,35.7%,195,94.2%,12,5.8%,24,77.4%,7,22.6%,58,90.6%,6,9.4%,68,95.8%,3,4.2%,126,88.7%,16,11.3%,32,94.1%,2,5.9%,257,82.1%,56,17.9%,16,100.0%,2018,august
Leicestershire,2,66.7%,1,33.3%,205,85.1%,36,14.9%,18,66.7%,9,33.3%,18,78.3%,5,21.7%,10,100.0%,0,0.0%,70,92.1%,6,7.9%,17,81.0%,4,19.0%,31,83.8%,6,16.2%,31,91.2%,3,8.8%,53,88.3%,7,11.7%,9,90.0%,1,10.0%,100,84.7%,18,15.3%,12,100.0%,2018,august
Lincolnshire,1,50.0%,1,50.0%,122,80.3%,30,19.7%,9,100.0%,0,0.0%,19,90.5%,2,9.5%,1,100.0%,0,0.0%,91,91.9%,8,8.1%,15,93.8%,1,6.3%,29,87.9%,4,12.1%,43,86.0%,7,14.0%,55,85.9%,9,14.1%,6,100.0%,0,0.0%,133,79.6%,34,20.4%,9,100.0%,2018,august
Merseyside,5,83.3%,1,16.7%,321,84.5%,59,15.5%,37,80.4%,9,19.6%,18,85.7%,3,14.3%,15,100.0%,0,0.0%,176,94.6%,10,5.4%,22,100.0%,0,0.0%,49,94.2%,3,5.8%,177,95.7%,8,4.3%,104,90.4%,11,9.6%,16,84.2%,3,15.8%,266,87.2%,39,12.8%,17,100.0%,2018,august
Metropolitan and City,9,69.2%,4,30.8%,"1,455",69.9%,626,30.1%,141,65.9%,73,34.1%,175,77.4%,51,22.6%,73,70.9%,30,29.1%,687,81.4%,157,18.6%,210,83.3%,42,16.7%,198,79.5%,51,20.5%,904,90.2%,98,9.8%,457,74.8%,154,25.2%,192,89.3%,23,10.7%,850,78.1%,238,21.9%,217,100.0%,2018,august
Norfolk,0,-,0,-,175,89.3%,21,10.7%,4,80.0%,1,20.0%,11,91.7%,1,8.3%,3,75.0%,1,25.0%,100,97.1%,3,2.9%,22,91.7%,2,8.3%,26,83.9%,5,16.1%,41,100.0%,0,0.0%,82,90.1%,9,9.9%,6,60.0%,4,40.0%,120,93.8%,8,6.3%,12,100.0%,2018,august
Northamptonshire,1,100.0%,0,0.0%,117,75.0%,39,25.0%,9,90.0%,1,10.0%,14,93.3%,1,6.7%,4,100.0%,0,0.0%,54,90.0%,6,10.0%,3,75.0%,1,25.0%,29,87.9%,4,12.1%,23,92.0%,2,8.0%,26,92.9%,2,7.1%,13,92.9%,1,7.1%,98,89.9%,11,10.1%,11,100.0%,2018,august
Northumbria,3,100.0%,0,0.0%,257,76.9%,77,23.1%,51,81.0%,12,19.0%,37,80.4%,9,19.6%,5,50.0%,5,50.0%,301,93.5%,21,6.5%,26,81.3%,6,18.8%,63,94.0%,4,6.0%,73,89.0%,9,11.0%,154,81.1%,36,18.9%,21,84.0%,4,16.0%,214,86.3%,34,13.7%,13,100.0%,2018,august
North Wales,2,66.7%,1,33.3%,152,84.9%,27,15.1%,13,72.2%,5,27.8%,11,84.6%,2,15.4%,4,57.1%,3,42.9%,87,94.6%,5,5.4%,7,100.0%,0,0.0%,22,95.7%,1,4.3%,43,95.6%,2,4.4%,53,94.6%,3,5.4%,4,80.0%,1,20.0%,125,92.6%,10,7.4%,2,100.0%,2018,august
North Yorkshire,2,100.0%,0,0.0%,139,76.8%,42,23.2%,4,100.0%,0,0.0%,16,84.2%,3,15.8%,0,0,0,0,127,92.7%,10,7.3%,12,80.0%,3,20.0%,24,85.7%,4,14.3%,30,88.2%,4,11.8%,63,76.8%,19,23.2%,9,81.8%,2,18.2%,128,89.5%,15,10.5%,38,100.0%,2018,august
Nottinghamshire,1,100.0%,0,0.0%,238,80.7%,57,19.3%,56,86.2%,9,13.8%,23,79.3%,6,20.7%,4,66.7%,2,33.3%,165,95.9%,7,4.1%,15,93.8%,1,6.3%,49,89.1%,6,10.9%,104,90.4%,11,9.6%,114,82.6%,24,17.4%,16,84.2%,3,15.8%,144,91.7%,13,8.3%,13,100.0%,2018,august
South Wales,0,-,0,-,359,74.9%,120,25.1%,39,86.7%,6,13.3%,38,92.7%,3,7.3%,11,78.6%,3,21.4%,252,93.3%,18,6.7%,26,92.9%,2,7.1%,72,87.8%,10,12.2%,130,94.2%,8,5.8%,137,87.3%,20,12.7%,17,77.3%,5,22.7%,226,76.1%,71,23.9%,17,100.0%,2018,august
South Yorkshire,1,50.0%,1,50.0%,266,78.2%,74,21.8%,15,88.2%,2,11.8%,50,87.7%,7,12.3%,5,62.5%,3,37.5%,195,87.1%,29,12.9%,12,80.0%,3,20.0%,57,90.5%,6,9.5%,69,97.2%,2,2.8%,79,94.0%,5,6.0%,20,83.3%,4,16.7%,162,85.7%,27,14.3%,20,100.0%,2018,august
Staffordshire,1,50.0%,1,50.0%,210,81.7%,47,18.3%,14,50.0%,14,50.0%,35,92.1%,3,7.9%,8,100.0%,0,0.0%,136,94.4%,8,5.6%,24,85.7%,4,14.3%,41,89.1%,5,10.9%,65,95.6%,3,4.4%,55,94.8%,3,5.2%,11,91.7%,1,8.3%,156,88.1%,21,11.9%,19,100.0%,2018,august
